5063 105982.58699999924
5064 105988.90799999924
5065 105994.83399999925
5066 106001.15499999924
5067 106007.47599999924
5068 106013.79699999923
5069 106035.91999999924
5070 106042.24099999924
5071 106048.16699999924
5072 106054.48799999924
5073 106061.59899999925
5074 106085.69799999925
5075 106091.22899999925
5076 106097.15499999926
5077 106103.08099999926
5078 106109.00699999927
5079 106114.93299999928
5080 106120.85799999928
5081 106126.78399999929
5082 106132.7099999993
5083 106138.2409999993
5084 106144.1669999993
5085 106150.8829999993
5086 106156.80899999931
5087 106162.73499999932
5088 106168.66099999932
5089 106174.58699999933
5090 106180.51299999934
5091 106186.43899999934
5092 106192.75999999934
5093 106198.68599999935
5094 106205.00699999934
5095 106210.93299999935
5096 106216.85899999936
5097 106222.38999999936
5098 106228.31599999937
5099 106234.63699999936
5100 106240.95799999936
5101 106246.88399999937
5102 106252.80999999937
5103 106258.34099999937
5104 106264.66199999937
5105 106271.37799999937
5106 106280.46399999937
5107 106287.17999999937
5108 106293.50099999936
5109 106299.42699999937
5110 106325.89599999937
5111 106332.21699999936
5112 106338.53799999936
5113 106345.64899999936
5114 106352.75999999937
5115 106359.87099999937
5116 106381.99399999938
5117 106389.10499999938
5118 106395.82099999939
5119 106401.74699999939
5120 106408.06799999939
5121 106414.38899999938
5122 106420.31499999939
5123 106425.8459999994
5124 106432.16699999939
5125 106438.0929999994
5126 106444.0189999994
5127 106449.94499999941
5128 106455.86999999941
5129 106461.39999999941
5130 106467.32599999942
5131 106472.85699999942
5132 106478.78299999943
5133 106485.10399999942
5134 106491.02999999943
5135 106496.95599999944
5136 106502.48699999944
5137 106508.41299999945
5138 106514.33899999945
5139 106535.67199999945
5140 106541.59799999946
5141 106547.12799999946
5142 106552.65799999946
5143 106558.18799999946
5144 106563.71799999946
5145 106569.24799999945
5146 106574.77799999945
5147 106580.30799999945
5148 106586.23299999945
5149 106592.15899999946
5150 106598.08499999947
5151 106604.01099999947
5152 106609.54099999947
5153 106615.07099999947
5154 106620.99599999948
5155 106626.92099999948
5156 106632.45099999948
5157 106637.98099999948
5158 106643.51099999947
5159 106649.04099999947
5160 106654.57099999947
5161 106660.10099999947
5162 106666.02699999948
5163 106671.95299999948
5164 106677.87899999949
5165 106684.19999999949
5166 106690.1259999995
5167 106696.0519999995
5168 106701.97799999951
5169 106707.90399999951
5170 106714.22499999951
5171 106721.33599999952
5172 106727.26199999952
5173 106732.79199999952
5174 106738.32199999952
5175 106744.24699999952
5176 106750.17299999953
5177 106756.09899999954
5178 106762.02499999954
5179 106767.95099999955
5180 106773.87699999956
5181 106779.80299999956
5182 106786.12399999956
5183 106792.04999999957
5184 106797.97599999957
5185 106803.90199999958
5186 106809.82799999959
5187 106816.14899999958
5188 106822.07499999959
5189 106827.60599999959
5190 106833.5319999996
5191 106839.0629999996
5192 106845.7789999996
5193 106851.70499999961
5194 106858.0259999996
5195 106864.3469999996
5196 106870.27299999961
5197 106876.19799999961
5198 106881.72799999961
5199 106887.65399999962
5200 106894.36999999962
5201 106916.88799999961
5202 106922.81299999962
5203 106928.73799999962
5204 106934.66299999962
5205 106940.58799999963
5206 106946.51399999963
5207 106952.43999999964
5208 106959.55099999964
5209 106967.05699999964
5210 106972.98299999964
5211 106994.31699999965
5212 107000.24299999965
5213 107006.16899999966
5214 107011.69999999966
5215 107017.23099999967
5216 107022.76199999967
5217 107028.29299999967
5218 107033.82399999967
5219 107040.14499999967
5220 107046.07099999968
5221 107051.99699999968
5222 107057.52799999969
5223 107063.05899999969
5224 107068.9849999997
5225 107074.9109999997
5226 107080.4419999997
5227 107085.9729999997
5228 107091.1089999997
5229 107096.63999999971
5230 107122.7139999997
5231 107128.2449999997
5232 107134.17099999971
5233 107140.09699999972
5234 107146.02299999972
5235 107171.70199999973
5236 107178.02299999972
5237 107184.34399999972
5238 107190.66499999972
5239 107198.17099999971
5240 107204.49199999971
5241 107227.8009999997
5242 107253.4799999997
5243 107259.40599999971
5244 107265.33199999972
5245 107271.25799999973
5246 107277.18399999973
5247 107283.10999999974
5248 107289.43099999973
5249 107294.96199999974
5250 107300.88799999974
5251 107306.41899999975
5252 107312.34499999975
5253 107318.66599999975
5254 107324.98699999975
5255 107330.91199999975
5256 107336.83799999976
5257 107360.93599999975
5258 107366.46599999975
5259 107371.99699999976
5260 107377.52799999976
5261 107383.45399999977
5262 107388.98499999977
5263 107394.51599999977
5264 107400.04699999977
5265 107405.57799999978
5266 107411.50399999978
5267 107417.03399999978
5268 107422.95899999978
5269 107428.88499999979
5270 107434.41499999979
5271 107439.94499999979
5272 107445.47599999979
5273 107451.4019999998
5274 107457.3269999998
5275 107462.8569999998
5276 107468.7819999998
5277 107474.3119999998
5278 107479.8419999998
5279 107485.7669999998
5280 107491.2969999998
5281 107497.2219999998
5282 107502.7519999998
5283 107508.2819999998
5284 107513.8119999998
5285 107519.3429999998
5286 107525.26899999981
5287 107530.79999999981
5288 107536.72599999982
5289 107541.86199999982
5290 107547.78799999983
5291 107553.71399999983
5292 107559.24499999984
5293 107565.17099999984
5294 107571.09699999985
5295 107577.02299999986
5296 107582.55399999986
5297 107588.08499999986
5298 107593.61599999986
5299 107599.54199999987
5300 107605.07299999987
5301 107610.60399999988
5302 107616.13499999988
5303 107622.06099999989
5304 107627.98699999989
5305 107633.5179999999
5306 107639.0489999999
5307 107644.5799999999
5308 107651.2959999999
5309 107657.2209999999
5310 107663.1459999999
5311 107668.6759999999
5312 107674.2059999999
5313 107680.1309999999
5314 107685.6609999999
5315 107691.58599999991
5316 107699.88199999991
5317 107708.17799999991
5318 107713.70899999992
5319 107719.23999999992
5320 107724.77099999992
5321 107729.90699999992
5322 107735.43799999992
5323 107761.51199999992
5324 107768.62399999991
5325 107792.72299999991
5326 107797.8579999999
5327 107803.3879999999
5328 107808.9179999999
5329 107814.4489999999
5330 107819.97999999991
5331 107825.51099999991
5332 107831.04199999991
5333 107836.57299999992
5334 107842.10399999992
5335 107847.63499999992
5336 107853.56099999993
5337 107859.09199999993
5338 107865.01799999994
5339 107870.15399999994
5340 107875.68499999994
5341 107881.21599999994
5342 107886.74699999994
5343 107892.27799999995
5344 107897.41399999995
5345 107903.33999999995
5346 107909.26599999996
5347 107914.79699999996
5348 107920.32799999996
5349 107925.85899999997
5350 107931.38999999997
5351 107936.92099999997
5352 107942.84699999998
5353 107948.37799999998
5354 107953.90899999999
5355 107959.43999999999
5356 107964.97099999999
5357 107970.10699999999
5358 107976.03199999999
5359 107981.56199999999
5360 108008.03099999999
5361 108013.957
5362 108039.636
5363 108045.957
5364 108069.26599999999
5365 108075.192
5366 108080.723
5367 108086.254
5368 108091.785
5369 108119.04400000001
5370 108142.35200000001
5371 108147.88300000002
5372 108153.80900000002
5373 108159.34000000003
5374 108164.87100000003
5375 108170.79700000004
5376 108176.72300000004
5377 108197.66200000004
5378 108204.77300000004
5379 108231.24200000004
5380 108254.55100000004
5381 108260.47700000004
5382 108266.00800000005
5383 108271.93400000005
5384 108277.86000000006
5385 108283.78600000007
5386 108289.71200000007
5387 108295.63800000008
5388 108301.56400000009
5389 108307.49000000009
5390 108313.0210000001
5391 108318.5520000001
5392 108324.0830000001
5393 108329.6140000001
5394 108351.7380000001
5395 108357.2690000001
5396 108362.8000000001
5397 108368.33100000011
5398 108373.86200000011
5399 108379.78800000012
5400 108385.31900000012
5401 108390.85000000012
5402 108396.38100000012
5403 108401.91200000013
5404 108407.44300000013
5405 108412.97400000013
5406 108418.50500000014
5407 108424.03600000014
5408 108429.17200000014
5409 108436.67800000013
5410 108446.16000000013
5411 108452.08600000014
5412 108457.61700000014
5413 108463.14800000015
5414 108468.67800000015
5415 108474.20800000014
5416 108479.73800000014
5417 108485.26800000014
5418 108491.19400000015
5419 108496.72500000015
5420 108502.25600000015
5421 108507.78700000016
5422 108513.71300000016
5423 108519.63900000017
5424 108525.17000000017
5425 108530.70100000018
5426 108535.83700000017
5427 108541.36800000018
5428 108546.89900000018
5429 108552.43000000018
5430 108557.96100000018
5431 108563.49200000019
5432 108569.02300000019
5433 108574.5540000002
5434 108580.0850000002
5435 108585.2210000002
5436 108590.7520000002
5437 108596.2830000002
5438 108601.4190000002
5439 108606.9500000002
5440 108612.4800000002
5441 108618.0100000002
5442 108623.5410000002
5443 108628.6770000002
5444 108634.2080000002
5445 108661.4680000002
5446 108666.9990000002
5447 108690.7020000002
5448 108695.83700000019
5449 108702.15800000018
5450 108707.29300000018
5451 108712.42800000017
5452 108717.95800000017
5453 108723.09400000017
5454 108728.62500000017
5455 108734.15600000018
5456 108739.29200000018
5457 108744.82300000018
5458 108749.95900000018
5459 108755.09500000018
5460 108760.62600000018
5461 108766.15700000018
5462 108771.29300000018
5463 108776.42900000018
5464 108781.96000000018
5465 108787.49100000018
5466 108793.02200000019
5467 108798.15800000018
5468 108803.29400000018
5469 108808.82500000019
5470 108814.35500000019
5471 108819.88500000018
5472 108825.41600000019
5473 108830.55200000019
5474 108836.08300000019
5475 108841.21900000019
5476 108846.35500000019
5477 108851.49100000018
5478 108856.62700000018
5479 108861.76300000018
5480 108866.89900000018
5481 108872.03500000018
5482 108877.56600000018
5483 108904.03500000018
5484 108909.17100000018
5485 108914.70200000018
5486 108919.83800000018
5487 108925.36900000018
5488 108951.44300000017
5489 108974.75200000017
5490 108980.28300000017
5491 108985.81400000017
5492 108990.95000000017
5493 108996.48100000017
5494 109002.80200000017
5495 109028.48100000017
5496 109051.39500000018
5497 109056.92600000018
5498 109062.85200000019
5499 109068.7780000002
5500 109073.9140000002
5501 109079.4450000002
5502 109084.9760000002
5503 109090.5070000002
5504 109096.0380000002
5505 109101.5690000002
5506 109107.10000000021
5507 109112.23600000021
5508 109136.3340000002
5509 109141.4690000002
5510 109147.0000000002
5511 109152.5310000002
5512 109158.06200000021
5513 109163.19800000021
5514 109168.3340000002
5515 109173.4700000002
5516 109179.00100000021
5517 109185.3220000002
5518 109192.8280000002
5519 109199.9390000002
5520 109205.86500000021
5521 109212.1860000002
5522 109217.71700000021
5523 109222.8530000002
5524 109227.9890000002
5525 109233.1250000002
5526 109238.6560000002
5527 109244.18700000021
5528 109249.3220000002
5529 109254.4570000002
5530 109259.5920000002
5531 109264.72800000019
5532 109270.2590000002
5533 109276.1850000002
5534 109281.7160000002
5535 109286.8520000002
5536 109291.9880000002
5537 109297.5190000002
5538 109302.6550000002
5539 109308.1860000002
5540 109313.3220000002
5541 109318.4580000002
5542 109323.9890000002
5543 109329.1250000002
5544 109334.2610000002
5545 109339.3970000002
5546 109344.9280000002
5547 109350.4590000002
5548 109356.38500000021
5549 109361.91600000022
5550 109367.05200000021
5551 109372.18800000021
5552 109377.71900000022
5553 109383.24900000021
5554 109388.38400000021
5555 109393.91400000021
5556 109399.0490000002
5557 109404.97500000021
5558 109410.50600000021
5559 109416.03700000021
5560 109421.17300000021
5561 109426.30900000021
5562 109431.44500000021
5563 109436.97600000021
5564 109442.11200000021
5565 109447.64300000021
5566 109453.17400000022
5567 109458.70500000022
5568 109464.23600000022
5569 109469.76700000023
5570 109474.90300000022
5571 109480.03900000022
5572 109485.57000000023
5573 109491.10100000023
5574 109496.63200000023
5575 109501.76700000023
5576 109506.90200000022
5577 109512.43200000022
5578 109517.96300000022
5579 109523.09900000022
5580 109528.63000000022
5581 109533.76600000022
5582 109538.90200000022
5583 109544.43300000022
5584 109549.56900000022
5585 109554.70500000022
5586 109559.84100000022
5587 109566.16200000021
5588 109594.60700000022
5589 109615.94000000022
5590 109621.07600000022
5591 109626.60700000022
5592 109631.74300000022
5593 109636.87900000022
5594 109643.20000000022
5595 109648.73100000022
5596 109654.26200000022
5597 109660.18800000023
5598 109665.71900000023
5599 109671.25000000023
5600 109676.38600000023
5601 109681.52200000023
5602 109687.05300000023
5603 109692.58400000024
5604 109698.11500000024
5605 109703.64600000024
5606 109709.57200000025
5607 109714.70800000025
5608 109719.84300000024
5609 109724.97800000024
5610 109730.50900000024
5611 109736.04000000024
5612 109740.78100000024
5613 109746.31200000024
5614 109751.84300000024
5615 109756.97900000024
5616 109762.11500000024
5617 109767.25100000024
5618 109772.78200000024
5619 109778.31300000024
5620 109783.84400000024
5621 109789.77000000025
5622 109795.30100000025
5623 109800.43700000025
5624 109805.57300000025
5625 109811.10400000025
5626 109816.63500000026
5627 109822.16600000026
5628 109827.30200000026
5629 109832.43700000025
5630 109837.57200000025
5631 109843.10300000025
5632 109848.63400000025
5633 109854.16500000026
5634 109859.30100000025
5635 109864.83200000026
5636 109869.96800000026
5637 109875.49900000026
5638 109880.63500000026
5639 109886.16600000026
5640 109891.30200000026
5641 109896.43800000026
5642 109902.36400000026
5643 109907.89500000027
5644 109915.79600000026
5645 109926.06800000026
5646 109934.75900000027
5647 109939.89400000026
5648 109946.21500000026
5649 109952.14100000027
5650 109957.67200000027
5651 109963.20300000027
5652 109968.73400000027
5653 109974.26500000028
5654 109980.19100000028
5655 109985.72100000028
5656 109991.25100000028
5657 109996.78100000028
5658 110002.31100000028
5659 110007.84200000028
5660 110012.97800000028
5661 110018.11400000028
5662 110023.25000000028
5663 110028.38600000028
5664 110033.52200000027
5665 110039.05300000028
5666 110044.58400000028
5667 110049.72000000028
5668 110055.25100000028
5669 110061.96700000028
5670 110067.49800000028
5671 110072.63400000028
5672 110077.77000000028
5673 110082.90600000028
5674 110088.04200000028
5675 110093.17800000028
5676 110098.31300000027
5677 110103.44800000027
5678 110108.58300000026
5679 110113.71900000026
5680 110118.85500000026
5681 110123.99100000026
5682 110129.52200000026
5683 110134.65800000026
5684 110140.18900000026
5685 110145.32500000026
5686 110150.46100000026
5687 110155.59700000026
5688 110160.73300000025
5689 110166.26400000026
5690 110171.79500000026
5691 110177.32500000026
5692 110182.46000000025
5693 110187.59600000025
5694 110192.73200000025
5695 110198.26300000025
5696 110203.39900000025
5697 110208.53500000025
5698 110214.06600000025
5699 110219.20200000025
5700 110224.33800000025
5701 110229.47400000025
5702 110234.61000000025
5703 110240.14100000025
5704 110245.27700000025
5705 110251.20300000026
5706 110256.33900000025
5707 110261.47500000025
5708 110267.00500000025
5709 110272.53500000025
5710 110277.67000000025
5711 110282.80600000024
5712 110288.33700000025
5713 110293.47300000025
5714 110299.00400000025
5715 110304.14000000025
5716 110309.27600000025
5717 110314.41200000024
5718 110319.54800000024
5719 110324.68400000024
5720 110329.82000000024
5721 110334.95600000024
5722 110340.09200000024
5723 110345.22800000024
5724 110350.36300000023
5725 110355.49800000023
5726 110360.63300000022
5727 110365.76900000022
5728 110370.90500000022
5729 110376.04100000022
5730 110381.17700000021
5731 110386.70800000022
5732 110392.23900000022
5733 110397.77000000022
5734 110403.30100000023
5735 110409.62200000022
5736 110415.15300000022
5737 110420.28900000022
5738 110425.42500000022
5739 110430.56100000022
5740 110435.69700000022
5741 110440.83300000022
5742 110467.30200000021
5743 110472.83300000022
5744 110478.75900000022
5745 110486.26500000022
5746 110491.40100000022
5747 110496.93200000022
5748 110519.84600000022
5749 110526.16700000022
5750 110532.09300000023
5751 110537.62400000023
5752 110543.55000000024
5753 110549.08100000024
5754 110555.00700000025
5755 110560.53800000025
5756 110566.46400000025
5757 110571.99500000026
5758 110577.52600000026
5759 110583.05700000026
5760 110588.98300000027
5761 110594.90900000028
5762 110600.44000000028
5763 110605.97100000028
5764 110611.50200000028
5765 110617.03300000029
5766 110622.56400000029
5767 110627.70000000029
5768 110635.99600000029
5769 110641.9220000003
5770 110647.8480000003
5771 110653.77400000031
5772 110659.70000000032
5773 110665.23100000032
5774 110687.74900000032
5775 110693.67500000032
5776 110699.20500000032
5777 110704.34000000032
5778 110710.26600000032
5779 110715.79600000032
5780 110724.09200000032
5781 110731.59800000032
5782 110755.69700000032
5783 110763.20400000032
5784 110771.10500000032
5785 110779.79700000031
5786 110789.67300000032
5787 110797.57400000031
5788 110821.27800000031
5789 110829.17900000031
5790 110838.66100000031
5791 110846.56200000031
5792 110863.94400000031
5793 110874.6100000003
5794 110881.3260000003
5795 110887.25200000031
5796 110892.38700000031
5797 110897.9170000003
5798 110903.84300000031
5799 110909.37400000032
5800 110914.90500000032
5801 110920.04100000032
5802 110925.57200000032
5803 110931.49800000033
5804 110937.02900000033
5805 110942.56000000033
5806 110947.69600000033
5807 110971.39900000033
5808 110976.92900000032
5809 110982.06400000032
5810 110987.19900000031
5811 110992.73000000032
5812 110998.26100000032
5813 111003.79200000032
5814 111008.92800000032
5815 111014.06400000032
5816 111019.20000000032
5817 111024.33600000032
5818 111029.47200000031
5819 111034.60800000031
5820 111039.74400000031
5821 111045.27500000031
5822 111053.17600000031
5823 111058.31200000031
5824 111063.44800000031
5825 111068.58400000031
5826 111073.7200000003
5827 111079.25100000031
5828 111084.38700000031
5829 111089.5230000003
5830 111094.6590000003
5831 111099.7940000003
5832 111104.9290000003
5833 111110.0650000003
5834 111115.20100000029
5835 111120.33700000029
5836 111125.47300000029
5837 111130.60900000029
5838 111135.74500000029
5839 111140.88100000028
5840 111146.41200000029
5841 111151.54800000029
5842 111156.68400000028
5843 111161.81900000028
5844 111166.55900000028
5845 111171.30000000028
5846 111176.04100000027
5847 111181.57200000028
5848 111186.70800000028
5849 111191.84400000027
5850 111197.37500000028
5851 111202.51100000028
5852 111208.04200000028
5853 111213.17800000028
5854 111218.31400000027
5855 111223.45000000027
5856 111228.58600000027
5857 111233.72200000027
5858 111239.25300000027
5859 111244.38800000027
5860 111249.91800000027
5861 111255.44800000027
5862 111260.97800000026
5863 111266.50800000026
5864 111271.64300000026
5865 111278.36000000026
5866 111283.89000000026
5867 111289.42000000026
5868 111294.95100000026
5869 111300.08600000026
5870 111305.22100000025
5871 111310.75200000026
5872 111316.28300000026
5873 111321.41900000026
5874 111326.95000000026
5875 111332.08600000026
5876 111358.55500000025
5877 111364.08500000025
5878 111370.01000000026
5879 111375.14500000025
5880 111397.66300000025
5881 111403.19400000025
5882 111408.72500000025
5883 111413.86100000025
5884 111418.99700000025
5885 111424.13300000025
5886 111429.26900000025
5887 111434.80000000025
5888 111439.93600000025
5889 111445.07200000025
5890 111450.60300000025
5891 111456.13400000025
5892 111461.66500000026
5893 111466.80000000025
5894 111471.54000000026
5895 111476.67600000025
5896 111481.81200000025
5897 111486.55300000025
5898 111491.29400000024
5899 111497.22000000025
5900 111502.35600000025
5901 111508.67700000024
5902 111513.81300000024
5903 111518.55400000024
5904 111523.69000000024
5905 111529.22100000024
5906 111534.35700000024
5907 111539.88700000024
5908 111545.02200000023
5909 111550.15800000023
5910 111555.68900000023
5911 111560.82500000023
5912 111566.35600000023
5913 111571.09700000023
5914 111576.62800000023
5915 111582.15900000023
5916 111587.29500000023
5917 111593.22100000024
5918 111619.69100000024
5919 111625.61700000025
5920 111631.14800000025
5921 111637.07400000026
5922 111658.01200000025
5923 111684.48100000025
5924 111690.40600000025
5925 111696.33100000025
5926 111701.86100000025
5927 111706.99600000025
5928 111712.52600000025
5929 111717.26600000025
5930 111723.19200000026
5931 111729.51300000025
5932 111752.82100000026
5933 111757.95600000025
5934 111763.48700000026
5935 111769.01800000026
5936 111774.54900000026
5937 111779.68500000026
5938 111785.61100000027
5939 111791.14200000027
5940 111796.27800000027
5941 111801.41400000027
5942 111806.55000000026
5943 111811.68600000026
5944 111816.82200000026
5945 111821.95800000026
5946 111827.09400000026
5947 111832.23000000026
5948 111837.36500000025
5949 111842.10500000026
5950 111847.24000000025
5951 111852.37600000025
5952 111857.51200000025
5953 111862.64800000025
5954 111867.78400000025
5955 111872.92000000025
5956 111878.05600000024
5957 111882.79700000024
5958 111887.93300000024
5959 111892.67400000023
5960 111897.81000000023
5961 111902.94500000023
5962 111908.47600000023
5963 111913.61200000023
5964 111918.74800000023
5965 111923.88400000022
5966 111929.02000000022
5967 111934.15600000022
5968 111938.89700000022
5969 111944.03300000021
5970 111949.16900000021
5971 111954.30500000021
5972 111959.44100000021
5973 111964.18100000022
5974 111969.31600000021
5975 111974.45200000021
5976 111979.1930000002
5977 111984.3290000002
5978 111989.0700000002
5979 111994.2060000002
5980 111998.94700000019
5981 112005.26800000019
5982 112010.40400000018
5983 112015.54000000018
5984 112021.07100000019
5985 112025.81100000019
5986 112030.94600000019
5987 112036.47700000019
5988 112041.61300000019
5989 112046.74900000019
5990 112051.88500000018
5991 112057.41600000019
5992 112062.55200000019
5993 112067.68800000018
5994 112072.42900000018
5995 112077.17000000017
5996 112082.30500000017
5997 112087.04500000017
5998 112091.78600000017
5999 112096.92200000017
6000 112102.05800000016
6001 112107.19400000016
6002 112112.33000000016
6003 112117.46600000016
6004 112122.20700000015
6005 112126.94800000015
6006 112132.08400000015
6007 112137.61400000015
6008 112142.74900000014
6009 112147.88500000014
6010 112152.62600000013
6011 112157.76200000013
6012 112163.29300000014
6013 112170.00900000014
6014 112176.33000000013
6015 112181.46600000013
6016 112186.99700000013
6017 112192.13300000013
6018 112196.87400000013
6019 112202.40500000013
6020 112228.87400000013
6021 112236.38100000012
6022 112242.70200000012
6023 112265.61500000012
6024 112270.75000000012
6025 112275.88500000011
6026 112280.6260000001
6027 112285.7620000001
6028 112290.8980000001
6029 112295.6390000001
6030 112300.7750000001
6031 112305.9110000001
6032 112311.0470000001
6033 112316.18300000009
6034 112321.31800000009
6035 112326.05800000009
6036 112331.19400000009
6037 112351.73800000008
6038 112356.47800000009
6039 112361.2180000001
6040 112365.95900000009
6041 112370.70000000008
6042 112375.83600000008
6043 112380.97200000008
6044 112386.10800000008
6045 112390.45400000009
6046 112395.58900000008
6047 112400.32900000009
6048 112405.46500000008
6049 112410.20600000008
6050 112415.34200000008
6051 112420.47800000008
6052 112425.21900000007
6053 112430.35500000007
6054 112435.49100000007
6055 112440.62700000007
6056 112445.76300000006
6057 112450.89800000006
6058 112455.63800000006
6059 112460.77400000006
6060 112465.51500000006
6061 112470.65100000006
6062 112475.78700000005
6063 112481.71300000006
6064 112486.45400000006
6065 112491.19500000005
6066 112496.33000000005
6067 112501.46500000004
6068 112506.20600000003
6069 112510.94700000003
6070 112515.68800000002
6071 112520.42900000002
6072 112525.17000000001
6073 112529.91100000001
6074 112534.65100000001
6075 112539.392
6076 112544.528
6077 112549.664
6078 112554.405
6079 112559.541
6080 112564.281
6081 112569.02100000001
6082 112573.762
6083 112578.898
6084 112583.639
6085 112587.985
6086 112592.726
6087 112597.46699999999
6088 112602.207
6089 112606.94799999999
6090 112612.08399999999
6091 112617.21999999999
6092 112621.96099999998
6093 112626.70199999998
6094 112631.44299999997
6095 112635.78799999997
6096 112640.52799999998
6097 112645.66399999998
6098 112650.79999999997
6099 112655.93599999997
6100 112660.28199999998
6101 112665.02299999997
6102 112669.76299999998
6103 112674.50299999998
6104 112679.24399999998
6105 112683.98499999997
6106 112688.72599999997
6107 112693.46699999996
6108 112698.20799999996
6109 112702.94799999996
6110 112707.68799999997
6111 112712.42899999996
6112 112716.77499999997
6113 112721.51599999996
6114 112726.25699999995
6115 112731.39299999995
6116 112735.73799999995
6117 112740.47799999996
6118 112745.61399999996
6119 112750.35499999995
6120 112755.09599999995
6121 112759.44199999995
6122 112764.18299999995
6123 112768.92299999995
6124 112773.66299999996
6125 112778.40399999995
6126 112783.14499999995
6127 112788.28099999994
6128 112793.02199999994
6129 112797.76299999993
6130 112802.50299999994
6131 112807.24399999993
6132 112811.98499999993
6133 112816.33099999993
6134 112821.07199999993
6135 112825.81299999992
6136 112830.55299999993
6137 112835.29299999993
6138 112840.03399999993
6139 112844.77499999992
6140 112849.51599999992
6141 112854.25699999991
6142 112858.9979999999
6143 112863.73799999991
6144 112868.47799999992
6145 112873.61399999991
6146 112879.14499999992
6147 112885.46599999991
6148 112890.60199999991
6149 112895.34199999992
6150 112900.47799999992
6151 112905.21899999991
6152 112909.9599999999
6153 112914.30599999991
6154 112919.0469999999
6155 112923.7879999999
6156 112928.5279999999
6157 112932.87399999991
6158 112937.6149999999
6159 112941.96099999991
6160 112946.7019999999
6161 112951.04799999991
6162 112955.78799999991
6163 112960.52899999991
6164 112965.2699999999
6165 112970.4059999999
6166 112975.9369999999
6167 112980.6779999999
6168 112985.41899999989
6169 112989.7639999999
6170 112994.89899999989
6171 112999.63999999988
6172 113003.98599999989
6173 113008.72699999988
6174 113013.07299999989
6175 113017.81399999988
6176 113022.55399999989
6177 113027.29399999989
6178 113032.03499999989
6179 113036.77599999988
6180 113041.51699999988
6181 113046.25799999987
6182 113051.39399999987
6183 113055.73899999987
6184 113060.47999999986
6185 113065.22099999986
6186 113070.75199999986
6187 113096.82599999986
6188 113101.56699999985
6189 113106.70299999985
6190 113111.83899999985
6191 113116.57999999984
6192 113121.32099999984
6193 113126.45699999983
6194 113131.19799999983
6195 113136.33299999982
6196 113141.46799999982
6197 113146.60399999982
6198 113151.34499999981
6199 113156.87599999981
6200 113162.01199999981
6201 113166.75299999981
6202 113171.8889999998
6203 113177.0249999998
6204 113182.1609999998
6205 113187.2969999998
6206 113192.4319999998
6207 113197.1719999998
6208 113201.9129999998
6209 113207.0489999998
6210 113212.1849999998
6211 113216.92599999979
6212 113221.66699999978
6213 113226.40799999978
6214 113231.14799999978
6215 113235.88799999979
6216 113240.62899999978
6217 113245.36999999978
6218 113250.11099999977
6219 113254.85199999977
6220 113259.98799999976
6221 113265.51899999977
6222 113270.25999999976
6223 113274.99999999977
6224 113279.73999999977
6225 113285.66599999978
6226 113293.17199999977
6227 113299.88799999977
6228 113306.99899999978
6229 113313.71499999978
6230 113320.82599999978
6231 113334.65399999978
6232 113340.97499999977
6233 113347.69099999977
6234 113352.82699999977
6235 113357.56799999977
6236 113362.70399999977
6237 113367.44499999976
6238 113372.18499999976
6239 113376.92599999976
6240 113381.66699999975
6241 113386.80299999975
6242 113391.54399999975
6243 113396.67999999975
6244 113401.42099999974
6245 113406.16199999973
6246 113411.29699999973
6247 113416.43199999972
6248 113421.17299999972
6249 113425.91399999971
6250 113430.65499999971
6251 113435.3959999997
6252 113440.1369999997
6253 113460.6799999997
6254 113465.4209999997
6255 113470.16199999969
6256 113475.29799999969
6257 113480.0379999997
6258 113484.77899999969
6259 113489.51999999968
6260 113494.26099999968
6261 113499.00199999967
6262 113503.34799999968
6263 113508.08799999968
6264 113536.13799999969
6265 113557.07599999968
6266 113561.81699999968
6267 113587.49599999968
6268 113593.42199999969
6269 113617.91599999969
6270 113622.65699999969
6271 113627.39799999968
6272 113632.13899999968
6273 113636.87999999967
6274 113641.61999999968
6275 113646.35999999968
6276 113651.10099999967
6277 113655.84199999967
6278 113660.58299999966
6279 113664.92899999967
6280 113669.66999999966
6281 113674.80499999966
6282 113679.15099999966
6283 113683.89199999966
6284 113688.63299999965
6285 113693.37399999965
6286 113697.71999999965
6287 113702.06499999965
6288 113706.80599999965
6289 113711.54699999964
6290 113716.28799999964
6291 113720.63399999964
6292 113725.37499999964
6293 113730.11499999964
6294 113734.46099999965
6295 113738.80699999965
6296 113743.15299999966
6297 113747.89399999965
6298 113752.23899999965
6299 113756.58399999965
6300 113761.32499999965
6301 113765.67099999965
6302 113770.01699999966
6303 113774.75799999965
6304 113779.10299999965
6305 113783.44799999965
6306 113787.79399999966
6307 113792.13999999966
6308 113796.48599999967
6309 113801.22699999966
6310 113805.96699999967
6311 113810.31299999967
6312 113814.65899999968
6313 113819.39999999967
6314 113824.14099999967
6315 113828.88099999967
6316 113833.22599999967
6317 113837.57199999968
6318 113842.70799999968
6319 113847.44899999967
6320 113851.79499999968
6321 113856.13999999968
6322 113860.87999999968
6323 113865.62099999968
6324 113869.96699999968
6325 113874.70799999968
6326 113879.44899999967
6327 113883.79399999967
6328 113888.13899999968
6329 113892.48499999968
6330 113897.22599999967
6331 113901.96699999967
6332 113906.70799999966
6333 113911.05299999967
6334 113915.39799999967
6335 113919.74399999967
6336 113924.08999999968
6337 113928.43599999968
6338 113933.17699999968
6339 113937.52199999968
